,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
47109,8,116,Tide Wipes,16.0,12 WK 3,2021-12-04,2021,706.03637549758,196.025428891182,3.6017591161069,0.0,0.0,0.0,0.0,missing,0.0,48,12,5,203.98525929451,735.483750238419,220.190168738365,789.965363346338,251.131795406342,908.261996366978,223.003389000893,805.790991779566,232.645503640175,834.925950285196,272.783762216568,987.348390853405,217.83316308259975,784.9368713623288,239.13088037073626,861.6687035323678,263.5292451481025,948.6425015877677,24.37003693186087,89.266028673931,212.0877140164375,762.7245567923785
40295,7,45,DWR,12.0,12 WK 1,2021-12-04,2021,22748.0,11815.0,1.92534913245874,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,48,12,5,8928.0,17235.0,11658.0,22536.0,12965.0,25014.0,13731.0,26438.0,14314.0,27569.0,16003.0,30927.0,11341.5,21883.25,13379.125,25814.625,11938.416666666666,22576.0,1711.2479851461214,3295.537323411798,11736.5,22642.0
47317,8,113,Tide To Go,0.0,12 WK 3,2021-12-04,2021,2288.28667425275,633.264649748802,3.613476095911,0.0,0.0,0.0,0.0,missing,0.0,48,12,5,677.209361672401,2447.30783090711,691.962650060654,2503.9813950634,823.30503988266,2961.68127430201,774.516615390778,2800.66571842909,892.835995316505,3217.94341252685,961.031621217728,3482.30304848433,706.4354253411293,2550.3142936313175,808.192763254046,2920.0411159746377,921.265581379334,3326.580336599253,81.80483528039126,289.0434424995459,684.5860058665276,2475.644612985255
49709,8,71,Kandoo  Wipes,4.0,12 WK 3,2021-12-04,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,0.0,48,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.24875,0.4166666666666667,4.1625000000000005,0.0,0.0,0.0,0.0
4254,2,86,Kandoo  Wipes,6.0,PD 11 WK 3 (43),2021-12-04,2021,8124.4,1366.0,5.94758418740849,0.0,0.0,0.0,0.0,missing,0.0,48,12,5,1205.0,7172.0,1224.0,7298.02,1023.0,6490.47,915.0,6365.95,1035.0,7196.95,1149.0,7931.79,1204.5,7271.222499999996,1145.875,7333.3475,1279.8333333333333,8021.249166666666,140.71839491220976,670.3356182468611,1214.5,7235.01
7012,9,26,DREFT,2.0,WK 45,2021-12-10,2021,55065.25,2755.0,19.987386569873,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,49,12,4,2524.0,50442.3,2440.0,48759.43,3036.0,60563.06,3170.0,63277.66,2730.0,54545.13,2856.0,57104.33,2688.75,53707.51,2857.0,57070.15375,3037.5,60677.631666666675,267.0772360198448,5291.096790540374,2639.5,52753.775
6804,9,18,DREFT DISH,4.0,WK 45,2021-12-10,2021,21438.09,4303.0,4.98212642342552,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,49,12,4,4016.0,20002.09,3880.0,19311.73,4894.0,24328.36,4703.0,23415.25,4096.0,20381.52,4414.0,21974.74,4273.25,21270.067499999997,4379.375,21798.345,4449.416666666667,22151.045833333334,449.8291342276531,2222.9287948166484,4159.5,20720.09
6440,9,12,DREFT,4.0,WK 45,2021-12-10,2021,22597.19,5860.0,3.85617576791809,0.0,0.0,0.0,0.0,missing,0.0,49,12,4,6156.0,23810.06,5672.0,22042.81,6371.0,24717.76,6229.0,24066.48,5825.0,22565.95,6532.0,25160.41,6014.75,23291.955,6091.375,23544.4425,5373.416666666667,20761.56,309.99502684182335,1203.3861011468605,6008.0,23203.625
6076,9,27,DREFT,4.0,WK 45,2021-12-10,2021,8178.07,1171.0,6.98383432963279,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,49,12,4,996.0,6948.45,887.0,6186.67,1239.0,8634.18,1257.0,8756.82,1313.0,9156.13,1334.0,9313.57,1073.25,7486.8425,1197.875,8354.4625,1273.0833333333333,8877.524166666666,160.9189754710949,1121.6793673587242,1083.5,7563.26
6648,9,20,DREFT,4.0,WK 45,2021-12-10,2021,9329.11,2350.0,3.96983404255319,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,49,12,4,2087.0,8302.85,1945.0,7736.83,2501.0,9925.81,2364.0,9402.63,2291.0,9119.9,2714.0,10809.21,2220.75,8823.65,2399.0,9538.70375,2601.4166666666665,10346.355000000001,251.11269050634098,987.0253001823176,2218.5,8815.98
5452,9,122,Tide WMC,6.0,WK 45,2021-12-10,2021,183580.42,23643.0,7.76468383876835,0.0,0.0,0.0,0.0,missing,0.0,49,12,4,21738.0,168686.31,19197.0,149016.6,24649.0,191277.65,25340.0,196217.16,21934.0,170006.95,22655.0,175538.7,22306.75,173140.245,22987.375,178284.47000000003,24056.833333333332,185604.2225,2399.008180477925,18616.75320094739,22690.5,176133.365
5192,9,126,Tide WMC,6.0,WK 45,2021-12-10,2021,2008.65,172.0,11.6781976744186,0.0,0.0,0.0,0.0,missing,0.0,49,12,4,160.0,1843.4,132.0,1520.77,144.0,1664.23,207.0,2400.36,189.0,2171.46,203.0,2337.77,152.0,1759.2625,174.125,2012.8137500000003,185.83333333333334,2147.095,17.58787461103056,212.27583680597718,152.0,1753.815
49710,8,71,Kandoo  Wipes,4.0,12 WK 4,2021-12-11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.3299999999999996,0.0,0.0,0.0,0.0
50230,8,90,Kandoo  Wipes,6.0,12 WK 4,2021-12-11,2021,359.83,68.0,5.29161764705882,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,125.0,655.0,134.0,937.66,218.0,1523.82,281.0,1964.19,551.0,2931.86,701.0,3751.87,136.25,869.0775,324.375,1969.06,380.3333333333333,2381.400833333333,61.84052069638483,496.16982740287295,129.5,796.3299999999999
36648,6,45,DWR,12.0,WK 41,2021-12-11,2021,2769.13,1139.0,2.43119402985075,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,49,12,5,1098.0,2660.61,939.0,2270.36,1108.0,2685.01,1210.0,2956.58,1293.0,3163.22,1334.0,3264.56999999999,1071.0,2596.2775,1191.875,2902.973749999998,1312.1666666666667,3204.849999999995,89.7143615407625,222.19535749350723,1103.0,2672.8100000000004
45706,8,129,TIDE WMC Finished Goods,6.0,12 WK 4,2021-12-11,2021,6736.37,793.0,8.49479192938209,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,1151.91828477383,8105.54509873509,1040.7966234684,7330.16503591299,1294.06519091129,9097.55465447545,2061.82473695278,14467.64767259,926.0,7753.84,976.954116344452,8182.44962449551,1069.9450247883801,7817.408697280882,1151.4109695702791,8722.069234036651,1097.7045639761102,8581.985699561435,211.7369754122237,1021.0855837663777,1096.357454121115,7717.85506732404
3319,2,80,Kandoo  Wipes,8.0,PD 11 WK 4 (44),2021-12-11,2021,3573.01,2031.0,1.7592368291482,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,49,12,5,2879.0,4469.31,3334.0,5185.82,3629.0,5651.55,3036.0,5231.55,2467.0,4991.42,2563.0,5125.34,2968.25,4719.922500000001,2777.875,4854.5325,3229.5,5422.950833333333,696.8421031098987,906.1282446164797,3106.5,4827.5650000000005
38156,6,122,Tide WMC,6.0,WK 41,2021-12-11,2021,1578.37,192.0,8.22067708333333,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,199.0,1640.5,173.0,1432.93,212.0,1732.92,235.0,1926.53,274.0,2259.27,254.0,2091.8,194.0,1596.18,222.625,1834.7775000000001,237.16666666666666,1956.0058333333334,16.268579122549884,126.00244521436136,195.5,1609.435
48566,8,79,Kandoo  Wipes,12.0,12 WK 4,2021-12-11,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,1.0,1.99,3.0,5.97,3.0,5.97,1.0,1.99,0.0,0.0,0.0,0.0,1.7500000000002274,3.4824999999995443,1.125,2.2387500000000005,0.9166666666666666,1.8241666666666667,1.5000000177204806,2.9849999388982273,2.0,3.98
50542,8,64,Kandoo Wipes,6.0,12 WK 4,2021-12-11,2021,835.32,220.0,3.79690909090909,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,367.0,1398.22,482.0,2406.26,498.0,2488.1,515.0,2572.43,482.0,1837.74,544.0,2113.11,391.75,1781.9750000000001,429.25,1909.865,411.8333333333333,1858.6133333333335,128.51037571599684,802.447893614698,424.5,1902.2400000000002
21058,0,94,Kandoo  Wipes,6.0,12 WK 4,2021-12-11,2021,4635.79,440.0,10.5358863636364,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,451.0,4748.42,504.0,5303.26,632.333,6678.47,720.0,7618.51,819.0,8696.51,843.0,8918.27,506.83325,5341.485000000001,665.291625,7030.825000000001,789.6944166666667,8271.053333333335,88.20855904568857,937.8559889627734,477.5,5025.84
4255,2,86,Kandoo  Wipes,6.0,PD 11 WK 4 (44),2021-12-11,2021,8173.18,1279.0,6.39028928850665,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,1366.0,8124.4,1205.0,7172.0,1224.0,7298.02,1023.0,6490.47,915.0,6365.95,1035.0,7196.95,1268.5,7691.899999999996,1149.5,7344.095,1261.1666666666667,7906.732500000001,72.17802066189275,530.4476577370872,1251.5,7711.21
2279,2,61,FLOE,4.0,PD 11 WK 4 (44),2021-12-11,2021,7821.32,913.0,8.56661555312158,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,1093.0,8949.96,933.0,7744.68,979.0,8224.41,892.0,7657.09,812.0,7291.08,859.0,7664.61,979.5,8185.0925,929.125,7963.29625,1027.75,8622.449999999999,80.55432949258535,551.6223829985523,956.0,8022.865
47318,8,113,Tide To Go,0.0,12 WK 4,2021-12-11,2021,2619.56,724.0,3.61817679558011,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,633.264649748802,2288.28667425275,677.209361672401,2447.30783090711,691.962650060654,2503.9813950634,823.30503988266,2961.68127430201,774.516615390778,2800.66571842909,892.835995316505,3217.94341252685,681.6091653704642,2464.783975055815,772.265741661191,2790.2161692456925,873.8489147126674,3154.921169932586,37.68610694094351,137.7785281261593,684.5860058665276,2475.644612985255
47110,8,116,Tide Wipes,16.0,12 WK 4,2021-12-11,2021,712.52,198.0,3.59858585858586,0.0,0.0,0.0,0.0,missing,0.0,49,12,5,196.025428891182,706.03637549758,203.98525929451,735.483750238419,220.190168738365,789.965363346338,251.131795406342,908.261996366978,223.003389000893,805.790991779566,232.645503640175,834.925950285196,204.55021423101425,736.0013722705843,224.72066339850437,810.0416022959351,252.52924514810252,908.9691682544344,10.962126050401402,38.129848940641786,200.992629647255,724.0018751192094
40296,7,45,DWR,12.0,12 WK 2,2021-12-11,2021,25978.0,13508.0,1.92315664791235,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,49,12,5,11815.0,22748.0,8928.0,17235.0,11658.0,22536.0,12965.0,25014.0,13731.0,26438.0,14314.0,27569.0,11477.25,22124.25,12865.25,24805.625,12550.833333333334,23914.833333333332,1894.6738285696194,3620.0716728632397,11736.5,22642.0
6805,9,18,DREFT DISH,4.0,WK 46,2021-12-17,2021,20994.97,4217.0,4.97865069954944,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,50,12,4,4303.0,21438.09,4016.0,20002.09,3880.0,19311.73,4894.0,24328.36,4703.0,23415.25,4096.0,20381.52,4104.0,20436.72,4315.375,21480.84375,4419.0,21998.22,191.73766800848838,960.7099243788357,4116.5,20498.53
7013,9,26,DREFT,2.0,WK 46,2021-12-17,2021,52927.92,2646.0,20.0029931972789,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,50,12,4,2755.0,55065.25,2524.0,50442.3,2440.0,48759.43,3036.0,60563.06,3170.0,63277.66,2730.0,54545.13,2591.25,51798.725000000006,2769.625,55335.635,2967.9166666666665,59289.99249999999,138.0950759440752,2770.226813896888,2585.0,51685.11
5193,9,126,Tide WMC,6.0,WK 46,2021-12-17,2021,2091.42,182.0,11.4913186813187,0.0,0.0,0.0,0.0,missing,0.0,50,12,4,172.0,2008.65,160.0,1843.4,132.0,1520.77,144.0,1664.23,207.0,2400.36,189.0,2171.46,161.5,1866.06,173.625,2004.7575000000002,181.08333333333334,2091.8808333333336,21.625602111078127,252.22853222162877,166.0,1926.025
6077,9,27,DREFT,4.0,WK 46,2021-12-17,2021,8004.93,1148.0,6.97293554006969,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,50,12,4,1171.0,8178.07,996.0,6948.45,887.0,6186.67,1239.0,8634.18,1257.0,8756.82,1313.0,9156.13,1050.5,7329.53,1168.125,8147.3525,1242.1666666666667,8663.339166666667,133.8270027560464,935.8661296004205,1072.0,7476.6900000000005
6441,9,12,DREFT,4.0,WK 46,2021-12-17,2021,23762.06,6152.0,3.86249349804942,0.0,0.0,0.0,0.0,missing,0.0,50,12,4,5860.0,22597.19,6156.0,23810.06,5672.0,22042.81,6371.0,24717.76,6229.0,24066.48,5825.0,22565.95,5960.0,23053.03,6099.625,23590.34,5680.75,21952.876666666667,236.80090089917897,876.3850972033441,6006.0,23179.625
5453,9,122,Tide WMC,6.0,WK 46,2021-12-17,2021,182591.26,23502.0,7.76917964428559,0.0,0.0,0.0,0.0,missing,0.0,50,12,4,23643.0,183580.42,21738.0,168686.31,19197.0,149016.6,24649.0,191277.65,25340.0,196217.16,21934.0,170006.95,22020.0,170968.64750000002,22832.25,177114.38124999998,23819.583333333332,184393.9075,2071.980212260726,16137.36224648803,22620.0,175638.785
6649,9,20,DREFT,4.0,WK 46,2021-12-17,2021,9260.28,2326.0,3.981203783319,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,50,12,4,2350.0,9329.11,2087.0,8302.85,1945.0,7736.83,2501.0,9925.81,2364.0,9402.63,2291.0,9119.9,2177.0,8657.267500000002,2322.25,9235.8275,2527.0833333333335,10051.120833333332,194.98205045593315,771.9700718885813,2206.5,8781.565
50231,8,90,Kandoo  Wipes,6.0,12 WK 5,2021-12-18,2021,252.64,36.0,7.01777777777778,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,68.0,359.83,125.0,655.0,134.0,937.66,218.0,1523.82,281.0,1964.19,551.0,2931.86,90.75,551.2825,264.25,1547.1087499999999,334.75,2143.03,46.75735236302415,308.6995815108866,96.5,507.41499999999996
2280,2,61,FLOE,4.0,PD 12 WK 1 (45),2021-12-18,2021,7073.27,830.0,8.52201204819277,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,913.0,7821.32,1093.0,8949.96,933.0,7744.68,979.0,8224.41,892.0,7657.09,812.0,7291.08,942.25,7897.3075,913.875,7803.3025,989.5,8314.879166666666,109.94960967036978,778.0711923457498,923.0,7783.0
4256,2,86,Kandoo  Wipes,6.0,PD 12 WK 1 (45),2021-12-18,2021,7183.91,1042.0,6.89434740882918,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,1279.0,8173.18,1366.0,8124.4,1205.0,7172.0,1224.0,7298.02,1023.0,6490.47,915.0,6365.95,1223.0,7663.372499999996,1136.125,7250.610000000001,1214.5833333333333,7706.033333333333,137.44089638823644,560.8865795836923,1242.0,7654.155
47111,8,116,Tide Wipes,16.0,12 WK 5,2021-12-18,2021,685.79,191.0,3.59052356020942,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,198.0,712.52,196.025428891182,706.03637549758,203.98525929451,735.483750238419,220.190168738365,789.965363346338,251.131795406342,908.261996366978,223.003389000893,805.790991779566,197.25267204642302,709.9575314339997,214.49769312143337,772.3468034392596,241.52924514810252,868.945834921101,5.369303604922209,20.474367154194734,197.012714445591,709.2781877487901
50543,8,64,Kandoo Wipes,6.0,12 WK 5,2021-12-18,2021,1630.23,327.0,4.9854128440367,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,220.0,835.32,367.0,1398.22,482.0,2406.26,498.0,2488.1,515.0,2572.43,482.0,1837.74,349.0,1567.5075000000002,429.375,1910.17625,402.5833333333333,1853.7891666666665,108.22507411254874,651.2031585393808,347.0,1514.225
21059,0,94,Kandoo  Wipes,6.0,12 WK 5,2021-12-18,2021,3522.49,336.0,10.4836011904762,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,440.0,4635.79,451.0,4748.42,504.0,5303.26,632.333,6678.47,720.0,7618.51,819.0,8696.51,432.75,4552.49,593.166625,6265.215,720.5277500000001,7573.7091666666665,70.29165431732802,746.0748505344566,445.5,4692.105
40297,7,45,DWR,12.0,12 WK 3,2021-12-18,2021,30327.0,15709.0,1.93054936660513,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,50,12,5,13508.0,25978.0,11815.0,22748.0,8928.0,17235.0,11658.0,22536.0,12965.0,25014.0,13731.0,26438.0,12490.0,24072.0,12828.5,24730.625,13396.5,25697.0,2860.172139341732,5515.2940689202405,12661.5,24363.0
48567,8,79,Kandoo  Wipes,12.0,12 WK 5,2021-12-18,2021,1.99,1.0,1.99,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,0.0,0.0,1.0,1.99,3.0,5.97,3.0,5.97,1.0,1.99,0.0,0.0,1.2500000000002274,2.487499999999544,1.125,2.2387500000000005,1.0,1.99,1.2583057603345655,2.5040283481855723,1.0,1.99
38157,6,122,Tide WMC,6.0,WK 42,2021-12-18,2021,1707.91,208.0,8.21110576923077,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,192.0,1578.37,199.0,1640.5,173.0,1432.93,212.0,1732.92,235.0,1926.53,274.0,2259.27,193.0,1589.9275,218.375,1796.2787500000002,230.58333333333334,1900.9724999999999,14.854853303438105,117.27352482550407,195.5,1609.435
3320,2,80,Kandoo  Wipes,8.0,PD 12 WK 1 (45),2021-12-18,2021,2992.42,1459.0,2.05100753941056,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,50,12,5,2031.0,3573.01,2879.0,4469.31,3334.0,5185.82,3629.0,5651.55,3036.0,5231.55,2467.0,4991.42,2425.75,4055.1400000000003,2674.75,4652.5525,2951.0833333333335,5051.904166666666,840.7906497259746,968.1248519001831,2455.0,4021.1600000000003
36649,6,45,DWR,12.0,WK 42,2021-12-18,2021,3568.0,1465.0,2.43549488054607,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,50,12,5,1139.0,2769.13,1098.0,2660.61,939.0,2270.36,1108.0,2685.01,1210.0,2956.58,1293.0,3163.22,1160.25,2817.025,1198.25,2917.184999999999,1306.5,3188.2316666666625,220.7190899461726,544.5382313177536,1118.5,2714.87
45707,8,129,TIDE WMC Finished Goods,6.0,12 WK 5,2021-12-18,2021,6888.0,770.0,8.94545454545455,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,793.0,6736.37,1151.91828477383,8105.54509873509,1040.7966234684,7330.16503591299,1294.06519091129,9097.55465447545,2061.82473695278,14467.64767259,926.0,7753.84,938.9287270605574,7265.02003366202,1126.819869056344,8570.19651077613,1082.371230642777,8489.364032894768,187.59329076601622,614.3672138083128,916.8983117342,7109.0825179564945
47319,8,113,Tide To Go,0.0,12 WK 5,2021-12-18,2021,2547.56,704.0,3.61869318181818,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,724.0,2619.56,633.264649748802,2288.28667425275,677.209361672401,2447.30783090711,691.962650060654,2503.9813950634,823.30503988266,2961.68127430201,774.516615390778,2800.66571842909,684.6185028553007,2475.678626289965,740.136789008975,2673.3732881851515,836.765581379334,3020.525336599252,39.23713526273867,143.5147231774344,690.6046808362005,2497.433915453555
49711,8,71,Kandoo  Wipes,4.0,12 WK 5,2021-12-18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,0.0,50,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.665,0.0,0.0,0.0,0.0
5454,9,122,Tide WMC,6.0,WK 47,2021-12-24,2021,179937.04,23046.0,7.80773409702334,0.0,0.0,0.0,0.0,missing,0.0,51,12,4,23502.0,182591.26,23643.0,183580.42,21738.0,168686.31,19197.0,149016.6,24649.0,191277.65,25340.0,196217.16,22982.25,178698.7575,22881.125,177664.17375,23591.333333333332,183079.7766666667,867.7466508146287,6849.930728762331,23274.0,181264.15000000002
6442,9,12,DREFT,4.0,WK 47,2021-12-24,2021,22033.9,5663.0,3.89085290482077,0.0,0.0,0.0,0.0,missing,0.0,51,12,4,6152.0,23762.06,5860.0,22597.19,6156.0,23810.06,5672.0,22042.81,6371.0,24717.76,6229.0,24066.48,5957.75,23050.802499999998,5991.0,23199.52625,5868.583333333333,22696.840833333332,240.46396126376771,879.813271339501,6006.0,23179.625
6806,9,18,DREFT DISH,4.0,WK 47,2021-12-24,2021,19307.68,3879.0,4.97748904356793,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,51,12,4,4217.0,20994.97,4303.0,21438.09,4016.0,20002.09,3880.0,19311.73,4894.0,24328.36,4703.0,23415.25,4103.75,20435.7075,4248.5,21147.46125,4366.416666666667,21735.454999999998,192.1273449217124,962.2916046734416,4116.5,20498.53
7014,9,26,DREFT,2.0,WK 47,2021-12-24,2021,51379.7,2564.0,20.0388845553822,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,51,12,4,2646.0,52927.92,2755.0,55065.25,2524.0,50442.3,2440.0,48759.43,3036.0,60563.06,3170.0,63277.66,2622.25,52453.7925,2733.125,54620.056249999994,2897.1666666666665,57891.215000000004,102.0338995955098,2020.254434196756,2605.0,52153.81
5194,9,126,Tide WMC,6.0,WK 47,2021-12-24,2021,1285.37,111.0,11.5799099099099,0.0,0.0,0.0,0.0,missing,0.0,51,12,4,182.0,2091.42,172.0,2008.65,160.0,1843.4,132.0,1520.77,144.0,1664.23,207.0,2400.36,156.25,1807.21,162.125,1873.2075,175.25,2026.4525,31.478828864280626,362.84987685452546,166.0,1926.025
6650,9,20,DREFT,4.0,WK 47,2021-12-24,2021,9096.82,2286.0,3.97936132983377,0.0,0.0,0.0,0.0,Dreft FG,814521011809.0,51,12,4,2326.0,9260.28,2350.0,9329.11,2087.0,8302.85,1945.0,7736.83,2501.0,9925.81,2364.0,9402.63,2262.25,8997.265,2268.75,9021.77875,2468.75,9818.620833333332,119.77861523104498,473.0825807051675,2306.0,9178.55
6078,9,27,DREFT,4.0,WK 47,2021-12-24,2021,7861.43,1128.0,6.96935283687943,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,51,12,4,1148.0,8004.93,1171.0,8178.07,996.0,6948.45,887.0,6186.67,1239.0,8634.18,1257.0,8756.82,1110.75,7748.219999999999,1142.375,7965.835,1228.0833333333333,8565.1775,78.49150697156254,548.671001481394,1138.0,7933.18
3321,2,80,Kandoo  Wipes,8.0,PD 12 WK 2 (46),2021-12-25,2021,2449.95,1205.0,2.03315352697095,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,51,12,5,1459.0,2992.42,2031.0,3573.01,2879.0,4469.31,3334.0,5185.82,3629.0,5651.55,3036.0,5231.55,1893.5,3371.1725,2505.0,4318.12875,2668.0833333333335,4661.5425000000005,742.2800459844159,863.8573755883709,1745.0,3282.715
50492,8,64,Kandoo Wipes,6.0,01 WK 1,2021-12-25,2021,1064.03,213.0,4.99544600938967,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,327.0,1630.23,220.0,835.32,367.0,1398.22,482.0,2406.26,498.0,2488.1,515.0,2572.43,281.75,1231.95,388.0,1779.04125,392.0,1801.0333333333335,77.1465056456437,352.03463589065444,273.5,1231.125
47268,8,113,Tide To Go,0.0,01 WK 1,2021-12-25,2021,2718.97,753.0,3.61084993359894,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,704.0,2547.56,724.0,2619.56,633.264649748802,2288.28667425275,677.209361672401,2447.30783090711,691.962650060654,2503.9813950634,823.30503988266,2961.68127430201,703.5661624372004,2543.5941685631874,722.6572895944118,2611.0016116192946,804.5100370148815,2906.202939271829,51.00240816221497,184.14227675729776,714.0,2583.56
4257,2,86,Kandoo  Wipes,6.0,PD 12 WK 2 (46),2021-12-25,2021,6456.49,928.0,6.95742456896552,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,1042.0,7183.91,1279.0,8173.18,1366.0,8124.4,1205.0,7172.0,1224.0,7298.02,1023.0,6490.47,1153.75,7484.494999999996,1122.75,7158.0525,1157.1666666666667,7438.48,203.46068416281793,822.7820814156981,1160.5,7654.155
45656,8,129,TIDE WMC Finished Goods,6.0,01 WK 1,2021-12-25,2021,6453.29,721.0,8.95047156726768,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,770.0,6888.0,793.0,6736.37,1151.91828477383,8105.54509873509,1040.7966234684,7330.16503591299,1294.06519091129,9097.55465447545,2061.82473695278,14467.64767259,858.9795711934576,7045.801274683772,1094.8256045132875,8354.051557714192,1061.621230642777,8350.196532894768,197.58721271504217,729.1034538588177,781.5,6812.1849999999995
2281,2,61,FLOE,4.0,PD 12 WK 2 (46),2021-12-25,2021,5538.66,621.0,8.91893719806763,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,830.0,7073.27,913.0,7821.32,1093.0,8949.96,933.0,7744.68,979.0,8224.41,892.0,7657.09,864.25,7345.8025,884.125,7537.55875,924.6666666666666,7877.4574999999995,195.8287942736376,1430.556553289083,871.5,7447.295
40298,7,45,DWR,12.0,12 WK 4,2021-12-25,2021,35819.0,18535.0,1.93250606959806,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,51,12,5,15709.0,30327.0,13508.0,25978.0,11815.0,22748.0,8928.0,17235.0,11658.0,22536.0,12965.0,25014.0,14891.75,28718.0,13356.125,25761.875,14480.0,27941.083333333332,2905.301060131289,5661.612903287067,14608.5,28152.5
47060,8,116,Tide Wipes,16.0,01 WK 1,2021-12-25,2021,691.18,192.0,3.59989583333333,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,191.0,685.79,198.0,712.52,196.025428891182,706.03637549758,203.98525929451,735.483750238419,220.190168738365,789.965363346338,251.131795406342,908.261996366978,194.2563572227955,698.881593874395,209.4170051664115,754.3785596536101,233.062429736058,838.6900168934459,3.3085488304543547,12.488680209173841,194.012714445591,698.60818774879
36650,6,45,DWR,12.0,WK 43,2021-12-25,2021,5025.42,2084.0,2.41142994241843,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,51,12,5,1465.0,3568.0,1139.0,2769.13,1098.0,2660.61,939.0,2270.36,1108.0,2685.01,1210.0,2956.58,1446.5,3505.7900000000004,1292.0,3137.29125,1347.5833333333333,3282.85583333333,455.6157006366952,1090.8929994886455,1302.0,3168.565
49660,8,71,Kandoo  Wipes,4.0,01 WK 1,2021-12-25,2021,14.99,1.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,51,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.7475,0.125,1.87375,0.16666666666666666,2.0816666666666666,0.5000000000031403,7.494999999923211,0.0,0.0
